Brand,UOMO,DONNA,US,USW,UK,EUR,CM
DIADORA,UK,UK,9,,8.5,42.5,28.4
DIADORA,UK,UK,9.5,,9,43,28.8
DIADORA,UK,UK,10,,9.5,44,29.3
DIADORA,UK,UK,10.5,,10,44.5,29.7
DIADORA,UK,UK,11,,10.5,45,30.1
DIADORA,UK,UK,11.5,,11,45.5,30.5
DIADORA,UK,UK,12,,11.5,46,30.9
DIADORA,UK,UK,12.5,,12,47,31.3
DIADORA,UK,UK,13,,12.5,47.5,31.8
DIADORA,UK,UK,13.5,,13,48,32.2
ASICS,US,USW,4,5.5,3,36,22.5
ASICS,US,USW,4.5,6,3.5,37,23
ASICS,US,USW,5,6.5,4,37.5,23.5
ASICS,US,USW,5.5,7,4.5,38,24
ASICS,US,USW,6,7.5,5,39,24.5
ASICS,US,USW,6.5,8,5.5,39.5,25
ASICS,US,US,7,8.5,6,40,25.25
ASICS,US,US,7.5,9,6.5,40.5,25.5
ASICS,US,US,8,9.5,7,41.5,26
ASICS,US,US,8.5,10,7.5,42,26.5
ASICS,US,US,9,10.5,8,42.5,27
ASICS,US,US,9.5,11,8.5,43.5,27.5
ASICS,US,US,10,,9,44,28
ASICS,US,US,10.5,,9.5,44.5,28.25
ASICS,US,US,11,,10,45,28.5
ASICS,US,US,11.5,,10.5,46,29
ASICS,US,US,12,,11,46.5,29.5
ASICS,US,US,12.5,,11.5,47,30
ASICS,US,US,13,,12,48,30.5
ASICS,US,US,14,,13,49,31
ASICS,US,US,15,,14,50.5,32
ASICS,US,US,16,,15,51.5,33
BIRKENSTOCK,EUR,EUR,,,1,33,21
BIRKENSTOCK,EUR,EUR,,,2,34,22
BIRKENSTOCK,EUR,EUR,,4,2.5,35,22.5
BIRKENSTOCK,EUR,EUR,,5,3.5,36,23
BIRKENSTOCK,EUR,EUR,4,6,4.5,37,24
BIRKENSTOCK,EUR,EUR,5,7,5,38,24.5
BIRKENSTOCK,EUR,EUR,6,8,5.5,39,25
BIRKENSTOCK,EUR,EUR,7,9,7,40,26
BIRKENSTOCK,EUR,EUR,8,10,7.5,41,26.5
BIRKENSTOCK,EUR,EUR,9,11,8,42,27
BIRKENSTOCK,EUR,EUR,10,12,9,43,28
BIRKENSTOCK,EUR,EUR,11,,9.5,44,28.5
BIRKENSTOCK,EUR,EUR,12,,10.5,45,29.5
BIRKENSTOCK,EUR,EUR,13,,11.5,46,30
BIRKENSTOCK,EUR,EUR,14,,12,47,30.5
BIRKENSTOCK,EUR,EUR,15,,13,48,31
BIRKENSTOCK,EUR,EUR,16,,14,49,32
BIRKENSTOCK,EUR,EUR,17,,14.5,50,32.5
BLUNDSTONE,UK,UK,3,,2,34.5,
BLUNDSTONE,UK,UK,3.5,,2.5,35,
BLUNDSTONE,UK,UK,4,,3,35.5,
BLUNDSTONE,UK,UK,4.5,,3.5,36,
BLUNDSTONE,UK,UK,5,,4,37,
BLUNDSTONE,UK,UK,5.5,,4.5,37.5,
BLUNDSTONE,UK,UK,6,,5,38,
BLUNDSTONE,UK,UK,6.5,,5.5,38.5,
BLUNDSTONE,UK,UK,7,,6,39.5,
BLUNDSTONE,UK,UK,7.5,,6.5,40,
BLUNDSTONE,UK,UK,8,,7,40.5,
BLUNDSTONE,UK,UK,8.5,,7.5,41.5,
BLUNDSTONE,UK,UK,9,,8,42,
BLUNDSTONE,UK,UK,9.5,,8.5,42.5,
BLUNDSTONE,UK,UK,10,,9,43,
BLUNDSTONE,UK,UK,10.5,,9.5,43.5,
BLUNDSTONE,UK,UK,11,,10,44,
BLUNDSTONE,UK,UK,11.5,,10.5,45,
BLUNDSTONE,UK,UK,12,,11,46,
BLUNDSTONE,UK,UK,12.5,,11.5,46.5,
BLUNDSTONE,UK,UK,13,,12,47,
BLUNDSTONE,UK,UK,13.5,,12.5,47.5,
BLUNDSTONE,UK,UK,14,,13,48,
BLUNDSTONE,UK,UK,14.5,,13.5,49,
BLUNDSTONE,UK,UK,15,,14,49.5,
BLUNDSTONE,UK,UK,16,,15,50.5,
CHAMPION,EUR,EUR,4,,3,35,21.9
CHAMPION,EUR,EUR,4.5,,3.5,36,22.5
CHAMPION,EUR,EUR,5.5,,4.5,37,23.5
CHAMPION,EUR,EUR,6,,5,38,24
CHAMPION,EUR,EUR,7,,6,39,25
CHAMPION,EUR,EUR,7.5,,6.5,40,25.5
CHAMPION,EUR,EUR,8.5,,7.5,41,26.5
CHAMPION,EUR,EUR,9,,8,42,27
CHAMPION,EUR,EUR,10,,9,43,28
CHAMPION,EUR,EUR,10.5,,9.5,44,28.5
CHAMPION,EUR,EUR,11.5,,10.5,45,29
CHAMPION,EUR,EUR,12,,11,46,29.5
CHAMPION,EUR,EUR,13,,12,47,30.5
DC,US,US,6,,5,38,24
DC,US,US,6.5,,5.5,38.5,24.5
DC,US,US,7,,6,39,25
DC,US,US,7.5,,6.5,40,25.5
DC,US,US,8,,7,40.5,26
DC,US,US,8.5,,7.5,41,26.5
DC,US,US,9,,8,42,27
DC,US,US,9.5,,8.5,42.5,27.5
DC,US,US,10,,9,43,28
DC,US,US,10.5,,9.5,44,28.5
DC,US,US,11,,10,44.5,29
DC,US,US,11.5,,10.5,45,29.5
DC,US,US,12,,11,45.5,30
DC,US,US,13,,12,47,31
DC,US,US,14,,13,48.5,32
DR.MARTENS,UK,UK,4,,3,36,
DR.MARTENS,UK,UK,5,,4,37,
DR.MARTENS,UK,UK,6,,5,38,
DR.MARTENS,UK,UK,7,,6,39,
DR.MARTENS,UK,UK,8,,7,41,
DR.MARTENS,UK,UK,9,,8,42,
DR.MARTENS,UK,UK,10,,9,43,
DR.MARTENS,UK,UK,11,,10,45,
DR.MARTENS,UK,UK,12,,11,46,
DR.MARTENS,UK,UK,13,,12,47,
DR.MARTENS,UK,UK,14,,13,48,
DR.MARTENS,UK,UK,15,,14,49.5,
DR.MARTENS,UK,UK,,,6.5,40,
DR.MARTENS,UK,UK,,,9.5,44,
DR.MARTENS,UK,UK,16,,15,51,
EMERICA,US,US,5,,4,37,23
EMERICA,US,US,5.5,,4.5,37.5,23.5
EMERICA,US,US,6,,5,38,24
EMERICA,US,US,6.5,,5.5,38.5,24.5
EMERICA,US,US,7,,6,39,25
EMERICA,US,US,7.5,,6.5,40,25.5
EMERICA,US,US,8,,7,41,26
EMERICA,US,US,8.5,,7.5,41.5,26.5
EMERICA,US,US,9,,8,42,27
EMERICA,US,US,9.5,,8.5,42.5,27.5
EMERICA,US,US,10,,9,43,28
EMERICA,US,US,10.5,,9.5,44,28.5
EMERICA,US,US,11,,10,45,29
EMERICA,US,US,11.5,,10.5,45.5,29.5
EMERICA,US,US,12,,11,46,30
EMERICA,US,US,13,,12,47,31
EMERICA,US,US,14,,13,48,32.5
EMERICA,US,US,15,,14,49,33
ES,US,US,5,,4,37,23
ES,US,US,5.5,,4.5,37.5,23.5
ES,US,US,6,,5,38,24
ES,US,US,6.5,,5.5,38.5,24.5
ES,US,US,7,,6,39,25
ES,US,US,7.5,,6.5,40,25.5
ES,US,US,8,,7,41,26
ES,US,US,8.5,,7.5,41.5,26.5
ES,US,US,9,,8,42,27
ES,US,US,9.5,,8.5,42.5,27.5
ES,US,US,10,,9,43,28
ES,US,US,10.5,,9.5,44,28.5
ES,US,US,11,,10,45,29
ES,US,US,11.5,,10.5,45.5,29.5
ES,US,US,12,,11,46,30
ES,US,US,13,,12,47,31
ES,US,US,14,,13,48,32.5
ES,US,US,15,,14,49,33
ETNIES,US,US,5,,4,37,23
ETNIES,US,US,5.5,,4.5,37.5,23.5
ETNIES,US,US,6,,5,38,24
ETNIES,US,US,6.5,,5.5,38.5,24.5
ETNIES,US,US,7,,6,39,25
ETNIES,US,US,7.5,,6.5,40,25.5
ETNIES,US,US,8,,7,41,26
ETNIES,US,US,8.5,,7.5,41.5,26.5
ETNIES,US,US,9,,8,42,27
ETNIES,US,US,9.5,,8.5,42.5,27.5
ETNIES,US,US,10,,9,43,28
ETNIES,US,US,10.5,,9.5,44,28.5
ETNIES,US,US,11,,10,45,29
ETNIES,US,US,11.5,,10.5,45.5,29.5
ETNIES,US,US,12,,11,46,30
ETNIES,US,US,13,,12,47,31
ETNIES,US,US,14,,13,48,32.5
ETNIES,US,US,15,,14,49,33
FILA,EUR,EUR,4,,3.5,36,
FILA,EUR,EUR,4.5,,4,37,
FILA,EUR,EUR,5,,4.5,37.5,
FILA,EUR,EUR,5.5,,5,38,
FILA,EUR,EUR,6,,5.5,39,
FILA,EUR,EUR,6.5,,6,39.5,
FILA,EUR,EUR,7,,6.5,40,
FILA,EUR,EUR,7.5,,7,41,
FILA,EUR,EUR,8,,7.5,41.5,
FILA,EUR,EUR,8.5,,8,42,
FILA,EUR,EUR,9,,8.5,43,
FILA,EUR,EUR,9.5,,9,43.5,
FILA,EUR,EUR,10,,9.5,44,
FILA,EUR,EUR,10.5,,10,44.5,
FILA,EUR,EUR,11,,10.5,45,
FILA,EUR,EUR,11.5,,11,45.5,
FILA,EUR,EUR,12,,11.5,46,
FILA,EUR,EUR,12.5,,12,47,
FILA,EUR,EUR,13,,12.5,47.5,
FILA,EUR,EUR,13.5,,13,48,
FILA,EUR,EUR,14,,13.5,49,
FILA,EUR,EUR,14.5,,14,49.5,
FILA,EUR,EUR,15,,14.5,50,
FILA,EUR,EUR,16,,15.5,51,
FILA,EUR,EUR,17,,16.5,52,
FILA,EUR,EUR,18,,17.5,53,
FILA,EUR,EUR,19,,18.5,54,
FILA,EUR,EUR,20,,19.5,55,
GLOBE,US,US,4,5.5,3,36,
GLOBE,US,US,4.5,6,3.5,36.5,
GLOBE,US,US,5,6.5,4,37,
GLOBE,US,US,5.5,7,4.5,37.5,
GLOBE,US,US,6,7.5,5,38,
GLOBE,US,US,6.5,8,5.5,38.5,
GLOBE,US,US,7,8.5,6,39,
GLOBE,US,US,7.5,9,6.5,40,
GLOBE,US,US,8,9.5,7,40.5,
GLOBE,US,US,8.5,10,7.5,41,
GLOBE,US,US,9,10.5,8,42,
GLOBE,US,US,9.5,11,8.5,42.5,
GLOBE,US,US,10,11.5,9,43,
GLOBE,US,US,10.5,12,9.5,44,
GLOBE,US,US,11,12.5,10,44.5,
GLOBE,US,US,11.5,13,10.5,45,
GLOBE,US,US,12,13.5,11,46,
GLOBE,US,US,13,14.5,12,47,
GLOBE,US,US,14,,13,48,
GLOBE,US,US,15,16.5,14,48.5,
NATIVE,US,US,3,,2,34.5,22
NATIVE,US,US,3.5,,2.5,35,22.5
NATIVE,US,US,4,,3,35.5,23
NATIVE,US,US,4.5,,3.5,36,23.25
NATIVE,US,US,5,,4,37,23.5
NATIVE,US,US,5.5,,4.5,37.5,24
NATIVE,US,US,6,,5,38,24.5
NATIVE,US,US,6.5,,5.5,38.5,24.75
NATIVE,US,US,7,,6,39,25
NATIVE,US,US,7.5,,6.5,40,25.5
NATIVE,US,US,8,,7,41,26
NATIVE,US,US,8.5,,7.5,41.5,26.5
NATIVE,US,US,9,,8,42,27
NATIVE,US,US,9.5,,8.5,42.5,27.5
NATIVE,US,US,10,,9,43,28
NATIVE,US,US,10.5,,9.5,43.5,28.5
NATIVE,US,US,11,,10,44,29
NATIVE,US,US,11.5,,10.5,45,29.25
NATIVE,US,US,12,,11,46,29.5
NATIVE,US,US,13,,12,47,31
NEW BALANCE,US,USW,,3,1,33,20
NEW BALANCE,US,USW,,3.5,1.5,33.5,20.5
NEW BALANCE,US,USW,,4,2,34,21
NEW BALANCE,US,USW,,4.5,2.5,34.5,21.5
NEW BALANCE,US,USW,,5,3,35,22
NEW BALANCE,US,USW,4,5.5,3.5,36,22.5
NEW BALANCE,US,USW,4.5,6,4,37,23
NEW BALANCE,US,USW,5,6.5,4.5,37.5,23.5
NEW BALANCE,US,USW,5.5,7,5,38,24
NEW BALANCE,US,USW,6,7.5,5.5,38.5,24.5
NEW BALANCE,US,USW,6.5,8,6,39.5,25
NEW BALANCE,US,USW,7,8.5,6.5,40,25.5
NEW BALANCE,US,USW,7.5,9,7,40.5,26
NEW BALANCE,US,USW,8,9.5,7.5,41,26.5
NEW BALANCE,US,USW,8.5,10,8,41.5,27
NEW BALANCE,US,USW,9,10.5,8.5,42.5,27.5
NEW BALANCE,US,USW,9.5,11,9,43,28
NEW BALANCE,US,USW,10,11.5,9.5,44,28.5
NEW BALANCE,US,USW,10.5,12,10,44.5,29
NEW BALANCE,US,USW,11,12.5,10.5,45,29.5
NEW BALANCE,US,USW,11.5,13,11,45.5,30
NEW BALANCE,US,USW,12,13.5,11.5,46.5,30.5
NEW BALANCE,US,USW,12.5,14,12,47,31
NEW BALANCE,US,USW,13,15,13,47.5,32
PUMA,UK,UK,,5.5,3,35.5,
PUMA,UK,UK,,6,3.5,36,
PUMA,UK,UK,,6.5,4,37,
PUMA,UK,UK,,7,4.5,37.5,
PUMA,UK,UK,6,,5,38,
PUMA,UK,UK,6.5,,5.5,38.5,
PUMA,UK,UK,7,,6,39,
PUMA,UK,UK,7.5,,6.5,40,
PUMA,UK,UK,8,,7,40.5,
PUMA,UK,UK,8.5,,7.5,41,
PUMA,UK,UK,9,,8,42,
PUMA,UK,UK,9.5,,8.5,42.5,
PUMA,UK,UK,10,,9,43,
PUMA,UK,UK,10.5,,9.5,44,
PUMA,UK,UK,11,,10,44.5,
PUMA,UK,UK,11.5,,10.5,45,
PUMA,UK,UK,12,,11,46,
PUMA,UK,UK,12.5,,11.5,46.5,
PUMA,UK,UK,13,,12,47,
PUMA,UK,UK,14,,13,48.5,
PUMA,UK,UK,15,,14,49.5,
PUMA,UK,UK,16,,15,51,
REEBOK,UK,UK,3.5,,2.5,34,22.5
REEBOK,UK,UK,4,,3,34.5,23
REEBOK,UK,UK,4.5,,3.5,35,23.3
REEBOK,UK,UK,5,,4,36,23.5
REEBOK,UK,UK,5.5,,4.5,36.5,23.6
REEBOK,UK,UK,6,,5,37.5,24
REEBOK,UK,UK,6.5,,5.5,38.5,24.5
REEBOK,UK,UK,7,,6,39,25
REEBOK,UK,UK,7.5,,6.5,40,25.5
REEBOK,UK,UK,8,,7,40.5,26
REEBOK,UK,UK,8.5,,7.5,41,26.5
REEBOK,UK,UK,9,,8,42,27
REEBOK,UK,UK,9.5,,8.5,42.5,27.5
REEBOK,UK,UK,10,,9,43,28
REEBOK,UK,UK,10.5,,9.5,44,28.5
REEBOK,UK,UK,11,,10,44.5,29
REEBOK,UK,UK,11.5,,10.5,45,29.5
REEBOK,UK,UK,12,,11,45.5,30
REEBOK,UK,UK,12.5,,11.5,46,30.5
REEBOK,UK,UK,13,,12,47,31
REEBOK,UK,UK,13.5,,12.5,48,31.5
REEBOK,UK,UK,14,,13,48.5,32
REEBOK,UK,UK,14.5,,13.5,49,32.5
REEBOK,UK,UK,15,,14,50,33
SUPRA,US,US,4,,,34,
SUPRA,US,US,4.5,,,35,
SUPRA,US,US,5,,,35.5,
SUPRA,US,US,5.5,,,36,
SUPRA,US,US,6,,5,38,
SUPRA,US,US,6.5,,5.5,39,
SUPRA,US,US,7,,6,39.5,
SUPRA,US,US,7.5,,6.5,40,
SUPRA,US,US,8,,7,41,
SUPRA,US,US,8.5,,7.5,41.5,
SUPRA,US,US,9,,8,42,
SUPRA,US,US,9.5,,8.5,42.5,
SUPRA,US,US,10,,9,43,
SUPRA,US,US,10.5,,9.5,44,
SUPRA,US,US,11,,10,44.5,
SUPRA,US,US,11.5,,10.5,45,
SUPRA,US,US,12,,11,46,
SUPRA,US,US,12.5,,11.5,46.5,
SUPRA,US,US,13,,12,47,
SUPRA,US,US,13.5,,,,
SUPRA,US,US,14,,13,49,
SUPRA,US,US,14.5,,,,
SUPRA,US,US,15,,14,50,
THE NORTH FACE,US,USW,,7,,38,
THE NORTH FACE,US,USW,,7.5,,38.5,
THE NORTH FACE,US,USW,7,8,6,39,
THE NORTH FACE,US,USW,7.5,9,6.5,40,
THE NORTH FACE,US,USW,8,,7,40.5,
THE NORTH FACE,US,USW,8.5,,7.5,41,
THE NORTH FACE,US,USW,9,,8,42,
THE NORTH FACE,US,USW,9.5,,8.5,42.5,
THE NORTH FACE,US,USW,10,,9,43,
THE NORTH FACE,US,USW,10.5,,9.5,44,
THE NORTH FACE,US,USW,11,,10,44.5,
THE NORTH FACE,US,USW,11.5,,10.5,45,
THE NORTH FACE,US,USW,12,,11,45.5,
THE NORTH FACE,US,USW,12.5,,11.5,46,
THE NORTH FACE,US,USW,13,,12,47,
THE NORTH FACE,US,USW,13.5,,12.5,47.5,
THE NORTH FACE,US,USW,14,,13,48,
UGG,US,USW,,5,3,36,22
UGG,US,USW,,5.5,3.5,36.5,22.5
UGG,US,USW,,6,4,37,23
UGG,US,USW,,6.5,4.5,37.5,23.5
UGG,US,USW,,7,5,38,24
UGG,US,USW,,7.5,5.5,38.5,24.5
UGG,US,USW,6,8,6,39,25
UGG,US,USW,6.5,8.5,6.5,39.5,25.5
UGG,US,USW,7,9,7,40,26
UGG,US,USW,7.5,9.5,7.5,40.5,26.5
UGG,US,USW,8,10,8,41,27
UGG,US,USW,8.5,10.5,8.5,41.5,27.5
UGG,US,USW,9,11,9,42,28
UGG,US,USW,9.5,11.5,9.5,42.5,28.5
UGG,US,USW,10,12,10,43,29
UGG,US,USW,10.5,,,43.5,28.5
UGG,US,USW,11,,,44,29
UGG,US,USW,11.5,,,44.5,29.5
UGG,US,USW,12,,,45,30
UGG,US,USW,13,,,46,31
UGG,US,USW,14,,,48.5,32
UGG,US,USW,15,,,49.5,33
UGG,US,USW,16,,,50.5,34
CONVERSE,UK,UK,,,3,35,22
CONVERSE,UK,UK,,,3.5,36,22.5
CONVERSE,UK,UK,,,4,36.5,23
CONVERSE,UK,UK,,,4.5,37,23.5
CONVERSE,UK,UK,,,5,37.5,24
CONVERSE,UK,UK,,,5.5,38,24.5
CONVERSE,UK,UK,,,6,39,24.5
CONVERSE,UK,UK,,,6.5,39.5,25
CONVERSE,UK,UK,,,7,40,25.5
CONVERSE,UK,UK,,,7.5,41,26
CONVERSE,UK,UK,,,8,41.5,26.5
CONVERSE,UK,UK,,,8.5,42,27
CONVERSE,UK,UK,,,9,42.5,27.5
CONVERSE,UK,UK,,,9.5,43,28
CONVERSE,UK,UK,,,10,44,28.5
CONVERSE,UK,UK,,,10.5,44.5,29
CONVERSE,UK,UK,,,11,45,29.5
CONVERSE,UK,UK,,,12,46.5,30.5
NIKE,US,USW,3.5,5,3,35.5,21.6
NIKE,US,USW,4,5.5,3.5,36,22
NIKE,US,USW,4.5,6,4,36.5,22.4
NIKE,US,USW,5,6.5,4.5,37.5,22.9
NIKE,US,USW,5.5,7,5,38,23.3
NIKE,US,USW,6,7.5,5.5,38.5,23.7
NIKE,US,USW,6.5,8,6,39,24.1
NIKE,US,USW,7,8.5,6,40,14.5
NIKE,US,USW,7.5,9,6.5,40.5,25
NIKE,US,USW,8,9.5,7,41,25.4
NIKE,US,USW,8.5,10,7.5,42,25.8
NIKE,US,USW,9,10.5,8,42.5,26.2
NIKE,US,USW,9.5,11,8.5,43,26.7
NIKE,US,USW,10,11.5,9,44,27.1
NIKE,US,USW,10.5,12,9.5,44.5,27.5
NIKE,US,USW,11,,10,45,27.9
NIKE,US,USW,11.5,,10.5,45.5,28.3
NIKE,US,USW,12,,11,46,28.8
NIKE,US,USW,12.5,,11.5,47,29.2
NIKE,US,USW,13,,12,47.5,29.6
NIKE,US,USW,13.5,,12.5,48,30
NIKE,US,USW,14,,13,48.5,30.5
NIKE,US,USW,15,,13.5,49,31.3
NIKE,US,USW,16,,14,49.5,32.2
NIKE,US,USW,17,,14.5,50,33
NIKE,US,USW,18,,15,50.5,33.9
BCBG,,US,6,,,36,
BCBG,,US,6.5,,,36.5,
BCBG,,US,7,,,37,
BCBG,,US,7.5,,,37.5,
BCBG,,US,8,,,38,
BCBG,,US,8.5,,,38.5,
BCBG,,US,9,,,39,
BCBG,,US,9.5,,,39.5,
BCBG,,US,10,,,40,
STEVE MADDEN,,US,5.5,,3,35.5,21.6
STEVE MADDEN,,US,6,,4,36,22.5
STEVE MADDEN,,US,6.5,,4.5,37,23
STEVE MADDEN,,US,7,,5,37.5,23.5
STEVE MADDEN,,US,7.5,,5.5,38,23.8
STEVE MADDEN,,US,8,,6,38.5,24.1
STEVE MADDEN,,US,8.5,,6.5,39,24.6
STEVE MADDEN,,US,9,,7,40,25.1
STEVE MADDEN,,US,10,,8,41,25.9
SALOMON,UK,,7.5,8.5,7,40 2/3,
SALOMON,UK,,8,9,7.5,41 1/3,
SALOMON,UK,,8.5,9.5,8,42,
SALOMON,UK,,9,10,8.5,42 2/3,
SALOMON,UK,,9.5,10.5,9,43 1/3,
SALOMON,UK,,10,11,9.5,44,
SALOMON,UK,,11,12,10.5,45 1/3,
KAWASAKI,EUR,EUR,,,,35,
KAWASAKI,EUR,EUR,,,,36,
KAWASAKI,EUR,EUR,,,,37,
KAWASAKI,EUR,EUR,,,,38,
KAWASAKI,EUR,EUR,,,,39,
KAWASAKI,EUR,EUR,,,,40,
KAWASAKI,EUR,EUR,,,,41,
KAWASAKI,EUR,EUR,,,,42,
KAWASAKI,EUR,EUR,,,,43,
KAWASAKI,EUR,EUR,,,,44,
KAWASAKI,EUR,EUR,,,,45,
JEFFREY CAMPBELL,EUR,EUR,,,,35,
JEFFREY CAMPBELL,EUR,EUR,,,,36,
JEFFREY CAMPBELL,EUR,EUR,,,,37,
JEFFREY CAMPBELL,EUR,EUR,,,,38,
JEFFREY CAMPBELL,EUR,EUR,,,,39,
JEFFREY CAMPBELL,EUR,EUR,,,,40,
JEFFREY CAMPBELL,EUR,EUR,,,,41,
JEFFREY CAMPBELL,EUR,EUR,,,,42,
JEFFREY CAMPBELL,EUR,EUR,,,,43,
JEFFREY CAMPBELL,EUR,EUR,,,,44,
JEFFREY CAMPBELL,EUR,EUR,,,,45,
BLONDO,,US,6,6,4,36,
BLONDO,,US,6.5,6.5,4.5,36.5,
BLONDO,,US,7,7,5,37,
BLONDO,,US,7.5,7.5,5.5,38,
BLONDO,,US,8,8,6,39,
BLONDO,,US,8.5,8.5,6.5,39.5,
BLONDO,,US,9,9,7,40,
GOLA,UK,,7,,6,40,
GOLA,UK,,8,,7,41,
GOLA,UK,,9,,8,42,
GOLA,UK,,10,,9,43,
GOLA,UK,,11,,10,44,
GOLA,UK,,12,,11,45,
GOLA,UK,,13,,12,46,
SUPERGA,EUR,EUR,,,,35,
SUPERGA,EUR,EUR,,,,36,
SUPERGA,EUR,EUR,,,,37,
SUPERGA,EUR,EUR,,,,38,
SUPERGA,EUR,EUR,,,,39,
SUPERGA,EUR,EUR,,,,40,
SUPERGA,EUR,EUR,,,,41,
SUPERGA,EUR,EUR,,,,42,
SUPERGA,EUR,EUR,,,,43,
SUPERGA,EUR,EUR,,,,44,
SUPERGA,EUR,EUR,,,,45,
SUPERGA,EUR,EUR,,,,46,
CAMPER,EUR,EUR,,,3.5,20,
CAMPER,EUR,EUR,,,4.5,21,
CAMPER,EUR,EUR,,,5.5,22,
CAMPER,EUR,EUR,,,6,23,
CAMPER,EUR,EUR,,,7,24,
CAMPER,EUR,EUR,,,7.5,25,
CAMPER,EUR,EUR,,,8.5,26,
CAMPER,EUR,EUR,,,9.5,27,
CAMPER,EUR,EUR,,,10,28,
CAMPER,EUR,EUR,,,11,29,
CAMPER,EUR,EUR,,,11.5,30,
CAMPER,EUR,EUR,,,12.5,31,
CAMPER,EUR,EUR,,,13,32,
CAMPER,EUR,EUR,,,1,33,
CAMPER,EUR,EUR,,,2,34,
CAMPER,EUR,EUR,,,2,35,
CAMPER,EUR,EUR,,,3,36,
CAMPER,EUR,EUR,,,4,37,
CAMPER,EUR,EUR,,,5,38,
CAMPER,EUR,EUR,,,6,39,
CAMPER,EUR,EUR,,,7,40,
CAMPER,EUR,EUR,,,,41,
CAMPER,EUR,EUR,,,8,42,
CAMPER,EUR,EUR,,,9,43,
CAMPER,EUR,EUR,,,10,44,
CAMPER,EUR,EUR,,,11,45,
CAMPER,EUR,EUR,,,12,46,
CAMPER,EUR,EUR,,,13,47,
ORIGINAL GRADE,EUR,EUR,,,,36,
